ts_ms,instrument_key,ltp,bidP,askP,bidQ,askQ,delta,iv,oi
1763207714900,NSE_INDEX|Nifty 50,25583.33,25582.83,25583.83,1000,900,,,
1763207715468,NSE_FO|44271,36.15,35.7,36.6,240,40,0.53,14.75,112500
1763207715476,NSE_FO|44277,39.33,38.88,39.78,230,43,0.53,15.15,113000
1763207715484,NSE_FO|44276,36.36,35.91,36.81,220,46,0.53,15.55,113500
1763207715492,NSE_FO|44278,39.44,38.99,39.89,210,49,0.53,15.95,114000
1763207715500,NSE_INDEX|Nifty 50,25584.84,25584.34,25585.34,1000,900,,,
1763207716068,NSE_FO|44271,36.44,35.98,36.9,240,41,0.526,14.8,115000
1763207716076,NSE_FO|44277,39.46,39.0,39.92,230,44,0.526,15.2,115500
1763207716084,NSE_FO|44276,36.11,35.65,36.57,220,47,0.526,15.6,116000
1763207716092,NSE_FO|44278,39.01,38.55,39.47,210,50,0.526,16.0,116500
1763207716100,NSE_INDEX|Nifty 50,25585.81,25585.31,25586.31,1000,900,,,
1763207716668,NSE_FO|44271,36.52,36.05,36.99,240,42,0.522,14.85,117500
1763207716676,NSE_FO|44277,39.62,39.15,40.09,230,45,0.522,15.25,118000
1763207716684,NSE_FO|44276,36.07,35.6,36.54,220,48,0.522,15.65,118500
1763207716692,NSE_FO|44278,38.94,38.47,39.41,210,51,0.522,16.05,119000
1763207716700,NSE_INDEX|Nifty 50,25587.46,25586.96,25587.96,1000,900,,,
1763207717268,NSE_FO|44271,36.61,36.13,37.09,240,43,0.518,14.9,120000
1763207717276,NSE_FO|44277,39.85,39.37,40.33,230,46,0.518,15.3,120500
1763207717284,NSE_FO|44276,35.97,35.49,36.45,220,49,0.518,15.7,121000
1763207717292,NSE_FO|44278,38.98,38.5,39.46,210,52,0.518,16.1,121500
1763207717300,NSE_INDEX|Nifty 50,25589.37,25588.87,25589.87,1000,900,,,
1763207717868,NSE_FO|44271,37.08,36.59,37.57,240,44,0.514,14.95,122500
1763207717876,NSE_FO|44277,40.06,39.57,40.55,230,47,0.514,15.35,123000
1763207717884,NSE_FO|44276,35.7,35.21,36.19,220,50,0.514,15.75,123500
1763207717892,NSE_FO|44278,38.6,38.11,39.09,210,53,0.514,16.15,124000
1763207717900,NSE_INDEX|Nifty 50,25590.44,25589.94,25590.94,1000,900,,,
1763207718468,NSE_FO|44271,37.2,36.7,37.7,240,45,0.51,15.0,125000
1763207718476,NSE_FO|44277,40.29,39.79,40.79,230,48,0.51,15.4,125500
1763207718484,NSE_FO|44276,35.64,35.14,36.14,220,51,0.51,15.8,126000
1763207718492,NSE_FO|44278,38.7,38.2,39.2,210,54,0.51,16.2,126500
1763207718500,NSE_INDEX|Nifty 50,25591.78,25591.28,25592.28,1000,900,,,
1763207719068,NSE_FO|44271,37.33,36.82,37.84,240,46,0.506,15.05,127500
1763207719076,NSE_FO|44277,40.52,40.01,41.03,230,49,0.506,15.45,128000
1763207719084,NSE_FO|44276,35.47,34.96,35.98,220,52,0.506,15.85,128500
1763207719092,NSE_FO|44278,38.58,38.07,39.09,210,55,0.506,16.25,129000
1763207719100,NSE_INDEX|Nifty 50,25592.72,25592.22,25593.22,1000,900,,,
1763207719668,NSE_FO|44271,37.77,37.25,38.29,240,47,0.502,15.1,130000
1763207719676,NSE_FO|44277,40.77,40.25,41.29,230,50,0.502,15.5,130500
1763207719684,NSE_FO|44276,35.47,34.95,35.99,220,53,0.502,15.9,131000
1763207719692,NSE_FO|44278,38.43,37.91,38.95,210,56,0.502,16.3,131500
1763207719700,NSE_INDEX|Nifty 50,25593.62,25593.12,25594.12,1000,900,,,
1763207720268,NSE_FO|44271,37.9,37.37,38.43,240,48,0.49800000000000005,15.15,132500
1763207720276,NSE_FO|44277,41.14,40.61,41.67,230,51,0.49800000000000005,15.55,133000
1763207720284,NSE_FO|44276,35.34,34.81,35.87,220,54,0.49800000000000005,15.95,133500
1763207720292,NSE_FO|44278,38.15,37.62,38.68,210,57,0.49800000000000005,16.35,134000
1763207720300,NSE_INDEX|Nifty 50,25595.69,25595.19,25596.19,1000,900,,,
1763207720868,NSE_FO|44271,37.96,37.42,38.5,240,49,0.49400000000000005,15.2,135000
1763207720876,NSE_FO|44277,41.38,40.84,41.92,230,52,0.49400000000000005,15.6,135500
1763207720884,NSE_FO|44276,35.31,34.77,35.85,220,55,0.49400000000000005,16.0,136000
1763207720892,NSE_FO|44278,37.98,37.44,38.52,210,58,0.49400000000000005,16.4,136500
1763207720900,NSE_INDEX|Nifty 50,25597.42,25596.92,25597.92,1000,900,,,
1763207721468,NSE_FO|44271,38.29,37.74,38.84,240,50,0.49000000000000005,15.25,137500
1763207721476,NSE_FO|44277,41.46,40.91,42.01,230,53,0.49000000000000005,15.65,138000
1763207721484,NSE_FO|44276,35.11,34.56,35.66,220,56,0.49000000000000005,16.05,138500
1763207721492,NSE_FO|44278,37.85,37.3,38.4,210,59,0.49000000000000005,16.45,139000
1763207721500,NSE_INDEX|Nifty 50,25599.17,25598.67,25599.67,1000,900,,,
1763207722068,NSE_FO|44271,38.67,38.11,39.23,240,51,0.48600000000000004,15.3,140000
1763207722076,NSE_FO|44277,41.96,41.4,42.52,230,54,0.48600000000000004,15.7,140500
1763207722084,NSE_FO|44276,34.84,34.28,35.4,220,57,0.48600000000000004,16.1,141000
1763207722092,NSE_FO|44278,37.84,37.28,38.4,210,60,0.48600000000000004,16.5,141500
1763207722100,NSE_INDEX|Nifty 50,25600.37,25599.87,25600.87,1000,900,,,
1763207722668,NSE_FO|44271,38.88,38.31,39.45,240,52,0.48200000000000004,15.35,142500
1763207722676,NSE_FO|44277,41.94,41.37,42.51,230,55,0.48200000000000004,15.75,143000
1763207722684,NSE_FO|44276,34.78,34.21,35.35,220,58,0.48200000000000004,16.15,143500
1763207722692,NSE_FO|44278,37.71,37.14,38.28,210,61,0.48200000000000004,16.55,144000
1763207722700,NSE_INDEX|Nifty 50,25601.76,25601.26,25602.26,1000,900,,,
1763207723268,NSE_FO|44271,39.11,38.53,39.69,240,53,0.47800000000000004,15.4,145000
1763207723276,NSE_FO|44277,42.25,41.67,42.83,230,56,0.47800000000000004,15.8,145500
1763207723284,NSE_FO|44276,34.59,34.01,35.17,220,59,0.47800000000000004,16.2,146000
1763207723292,NSE_FO|44278,37.33,36.75,37.91,210,62,0.47800000000000004,16.6,146500
1763207723300,NSE_INDEX|Nifty 50,25603.61,25603.11,25604.11,1000,900,,,
1763207723868,NSE_FO|44271,39.09,38.5,39.68,240,54,0.47400000000000003,15.45,147500
1763207723876,NSE_FO|44277,42.53,41.94,43.12,230,57,0.47400000000000003,15.85,148000
1763207723884,NSE_FO|44276,34.63,34.04,35.22,220,60,0.47400000000000003,16.25,148500
1763207723892,NSE_FO|44278,37.31,36.72,37.9,210,63,0.47400000000000003,16.65,149000
1763207723900,NSE_INDEX|Nifty 50,25605.35,25604.85,25605.85,1000,900,,,
1763207724468,NSE_FO|44271,39.42,38.82,40.02,240,55,0.47000000000000003,15.5,150000
1763207724476,NSE_FO|44277,42.72,42.12,43.32,230,58,0.47000000000000003,15.9,150500
1763207724484,NSE_FO|44276,34.35,33.75,34.95,220,61,0.47000000000000003,16.3,151000
1763207724492,NSE_FO|44278,37.1,36.5,37.7,210,64,0.47000000000000003,16.7,151500
1763207724500,NSE_INDEX|Nifty 50,25606.91,25606.41,25607.41,1000,900,,,
1763207725068,NSE_FO|44271,39.62,39.01,40.23,240,56,0.466,15.55,152500
1763207725076,NSE_FO|44277,43.11,42.5,43.72,230,59,0.466,15.95,153000
1763207725084,NSE_FO|44276,34.15,33.54,34.76,220,62,0.466,16.35,153500
1763207725092,NSE_FO|44278,37.13,36.52,37.74,210,65,0.466,16.75,154000
1763207725100,NSE_INDEX|Nifty 50,25608.89,25608.39,25609.39,1000,900,,,
1763207725668,NSE_FO|44271,39.72,39.1,40.34,240,57,0.4620000000000001,15.6,155000
1763207725676,NSE_FO|44277,43.18,42.56,43.8,230,60,0.4620000000000001,16.0,155500
1763207725684,NSE_FO|44276,34.27,33.65,34.89,220,63,0.4620000000000001,16.4,156000
1763207725692,NSE_FO|44278,36.81,36.19,37.43,210,66,0.4620000000000001,16.8,156500
1763207725700,NSE_INDEX|Nifty 50,25610.44,25609.94,25610.94,1000,900,,,
1763207726268,NSE_FO|44271,40.13,39.5,40.76,240,58,0.4580000000000001,15.65,157500
1763207726276,NSE_FO|44277,43.53,42.9,44.16,230,61,0.4580000000000001,16.05,158000
1763207726284,NSE_FO|44276,33.98,33.35,34.61,220,64,0.4580000000000001,16.45,158500
1763207726292,NSE_FO|44278,36.69,36.06,37.32,210,67,0.4580000000000001,16.85,159000
1763207726300,NSE_INDEX|Nifty 50,25611.81,25611.31,25612.31,1000,900,,,
1763207726868,NSE_FO|44271,40.4,39.76,41.04,240,59,0.45400000000000007,15.7,160000
1763207726876,NSE_FO|44277,43.61,42.97,44.25,230,62,0.45400000000000007,16.1,160500
1763207726884,NSE_FO|44276,33.94,33.3,34.58,220,65,0.45400000000000007,16.5,161000
1763207726892,NSE_FO|44278,36.62,35.98,37.26,210,68,0.45400000000000007,16.9,161500
1763207726900,NSE_INDEX|Nifty 50,25613.26,25612.76,25613.76,1000,900,,,
1763207727468,NSE_FO|44271,40.47,39.82,41.12,240,60,0.45000000000000007,15.75,162500
1763207727476,NSE_FO|44277,44.11,43.46,44.76,230,63,0.45000000000000007,16.15,163000
1763207727484,NSE_FO|44276,33.65,33.0,34.3,220,66,0.45000000000000007,16.55,163500
1763207727492,NSE_FO|44278,36.52,35.87,37.17,210,69,0.45000000000000007,16.95,164000
1763207727500,NSE_INDEX|Nifty 50,25614.99,25614.49,25615.49,1000,900,,,
1763207728068,NSE_FO|44271,40.79,40.13,41.45,240,61,0.44600000000000006,15.8,165000
1763207728076,NSE_FO|44277,44.26,43.6,44.92,230,64,0.44600000000000006,16.2,165500
1763207728084,NSE_FO|44276,33.66,33.0,34.32,220,67,0.44600000000000006,16.6,166000
1763207728092,NSE_FO|44278,36.21,35.55,36.87,210,70,0.44600000000000006,17.0,166500
1763207728100,NSE_INDEX|Nifty 50,25615.95,25615.45,25616.45,1000,900,,,
1763207728668,NSE_FO|44271,40.91,40.24,41.58,240,62,0.44200000000000006,15.85,167500
1763207728676,NSE_FO|44277,44.39,43.72,45.06,230,65,0.44200000000000006,16.25,168000
1763207728684,NSE_FO|44276,33.47,32.8,34.14,220,68,0.44200000000000006,16.65,168500
1763207728692,NSE_FO|44278,36.24,35.57,36.91,210,71,0.44200000000000006,17.05,169000
1763207728700,NSE_INDEX|Nifty 50,25617.27,25616.77,25617.77,1000,900,,,
1763207729268,NSE_FO|44271,41.02,40.34,41.7,240,63,0.43800000000000006,15.9,170000
1763207729276,NSE_FO|44277,44.77,44.09,45.45,230,66,0.43800000000000006,16.3,170500
1763207729284,NSE_FO|44276,33.32,32.64,34.0,220,69,0.43800000000000006,16.7,171000
1763207729292,NSE_FO|44278,36.04,35.36,36.72,210,72,0.43800000000000006,17.1,171500
1763207729300,NSE_INDEX|Nifty 50,25618.85,25618.35,25619.35,1000,900,,,
1763207729868,NSE_FO|44271,41.43,40.74,42.12,240,64,0.43400000000000005,15.95,172500
1763207729876,NSE_FO|44277,44.83,44.14,45.52,230,67,0.43400000000000005,16.35,173000
1763207729884,NSE_FO|44276,33.24,32.55,33.93,220,70,0.43400000000000005,16.75,173500
1763207729892,NSE_FO|44278,36.05,35.36,36.74,210,73,0.43400000000000005,17.15,174000
1763207729900,NSE_INDEX|Nifty 50,25619.99,25619.49,25620.49,1000,900,,,
1763207730468,NSE_FO|44271,41.56,40.86,42.26,240,65,0.43000000000000005,16.0,175000
1763207730476,NSE_FO|44277,45.27,44.57,45.97,230,68,0.43000000000000005,16.4,175500
1763207730484,NSE_FO|44276,33.21,32.51,33.91,220,71,0.43000000000000005,16.8,176000
1763207730492,NSE_FO|44278,35.93,35.23,36.63,210,74,0.43000000000000005,17.2,176500
1763207730500,NSE_INDEX|Nifty 50,25621.35,25620.85,25621.85,1000,900,,,
1763207731068,NSE_FO|44271,41.76,41.05,42.47,240,66,0.42600000000000005,16.05,177500
1763207731076,NSE_FO|44277,45.33,44.62,46.04,230,69,0.42600000000000005,16.45,178000
1763207731084,NSE_FO|44276,33.12,32.41,33.83,220,72,0.42600000000000005,16.85,178500
1763207731092,NSE_FO|44278,35.54,34.83,36.25,210,75,0.42600000000000005,17.25,179000
1763207731100,NSE_INDEX|Nifty 50,25622.73,25622.23,25623.23,1000,900,,,
1763207731668,NSE_FO|44271,42.17,41.45,42.89,240,67,0.42200000000000004,16.1,180000
1763207731676,NSE_FO|44277,45.79,45.07,46.51,230,70,0.42200000000000004,16.5,180500
1763207731684,NSE_FO|44276,32.76,32.04,33.48,220,73,0.42200000000000004,16.9,181000
1763207731692,NSE_FO|44278,35.56,34.84,36.28,210,76,0.42200000000000004,17.3,181500
1763207731700,NSE_INDEX|Nifty 50,25624.6,25624.1,25625.1,1000,900,,,
1763207732268,NSE_FO|44271,42.12,41.39,42.85,240,68,0.41800000000000004,16.15,182500
1763207732276,NSE_FO|44277,46.01,45.28,46.74,230,71,0.41800000000000004,16.55,183000
1763207732284,NSE_FO|44276,32.82,32.09,33.55,220,74,0.41800000000000004,16.95,183500
1763207732292,NSE_FO|44278,35.33,34.6,36.06,210,77,0.41800000000000004,17.35,184000
1763207732300,NSE_INDEX|Nifty 50,25626.16,25625.66,25626.66,1000,900,,,
1763207732868,NSE_FO|44271,42.47,41.73,43.21,240,69,0.41400000000000003,16.2,185000
1763207732876,NSE_FO|44277,46.1,45.36,46.84,230,72,0.41400000000000003,16.6,185500
1763207732884,NSE_FO|44276,32.58,31.84,33.32,220,75,0.41400000000000003,17.0,186000
1763207732892,NSE_FO|44278,35.32,34.58,36.06,210,78,0.41400000000000003,17.4,186500
1763207732900,NSE_INDEX|Nifty 50,25628.21,25627.71,25628.71,1000,900,,,
1763207733468,NSE_FO|44271,42.85,42.1,43.6,240,70,0.41000000000000003,16.25,187500
1763207733476,NSE_FO|44277,46.4,45.65,47.15,230,73,0.41000000000000003,16.65,188000
1763207733484,NSE_FO|44276,32.39,31.64,33.14,220,76,0.41000000000000003,17.05,188500
1763207733492,NSE_FO|44278,35.08,34.33,35.83,210,79,0.41000000000000003,17.45,189000
1763207733500,NSE_INDEX|Nifty 50,25630.12,25629.62,25630.62,1000,900,,,
